Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD – 2022),Average price of 1GB (USD – 2021),Average price of 1GB (USD – 2020),Average price of 1GB (USD – 2019),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date,,Global Totals (2022),
1,AD,Andorra,WESTERN EUROPE,7,6.33,EUR,1.00021,$6.34,$7.49,$9.54,$12.58,0.9,$0.90,55,$55.07,16/03/2022,,Total number of countries,235
2,AE,United Arab Emirates,NEAR EAST,28,15.76,AED,0.27225,$4.29,$7.62,$3.78,$10.23,4.38,$1.19,41.48,$11.29,16/03/2022,,Most expensive 1GB,$41.06
3,AF,Afghanistan,ASIA (EX. NEAR EAST),53,79.96,AFN,0.01128,$0.90,$1.02,$1.55,$1.60,25,$0.28,250,$2.82,16/03/2022,,Cheapest 1GB,$0.04
4,AG,Antigua and Barbuda,CARIBBEAN,28,10.92,XCD,0.37002,$4.04,$4.44,$7.17,$12.70,0.5,$0.18,34,$12.58,16/03/2022,,Average package price globally,$3.12
5,AI,Anguilla,CARIBBEAN,16,9.17,XCD,0.37002,$3.39,$3.85,$5.92,$14.12,3,$1.11,16,$5.92,1/04/2022,,Total packages included in study,"5,292"
6,AL,Albania,EASTERN EUROPE,13,314.29,ALL,0.00857,$2.69,$2.80,$2.83,$5.28,64.52,$0.55,"10,000.00",$85.72,1/04/2022,,,
7,AM,Armenia,CIS (FORMER USSR),11,375,AMD,0.00241,$0.91,$0.76,$1.05,$2.51,163.33,$0.39,"1,000.00",$2.41,1/04/2022,,,
8,AO,Angola,SUB-SAHARAN AFRICA,24,"1,000.00",AOA,0.00233,$2.33,$1.61,$5.29,$7.95,400,$0.93,"2,000.00",$4.65,1/04/2022,,,
9,AR,Argentina,SOUTH AMERICA,26,188.75,ARS,0.00785,$1.48,$2.38,$1.45,$7.40,60,$0.47,440,$3.45,4/04/2022,,,
10,AS,American Samoa,OCEANIA,29,2.33,USD,1,$2.33,$2.00,$2.50,$1.94,1,$1.00,14.97,$14.97,3/04/2022,,,
11,AT,Austria,WESTERN EUROPE,12,0.94,EUR,1.00021,$0.94,$1.17,$1.08,$1.88,0.13,$0.13,2.38,$2.38,24/05/2022,,,
12,AU,Australia,OCEANIA,40,0.84,AUD,0.67161,$0.57,$0.70,$0.68,$2.47,0.2,$0.13,9.9,$6.65,4/04/2022,,,
13,AW,Aruba,CARIBBEAN,11,9.43,AWG,0.55633,$5.25,$4.44,$9.11,$5.56,1.19,$0.66,16.12,$8.97,4/04/2022,,,
14,AX,Åland Islands,WESTERN EUROPE,2,5.72,EUR,1.00021,$5.72,$2.75,$3.24,$4.64,3.98,$3.98,7.45,$7.46,4/04/2022,,,
15,AZ,Azerbaijan,CIS (FORMER USSR),27,3,AZN,0.58824,$1.76,$1.82,$1.86,$6.42,0.6,$0.35,16.67,$9.80,4/04/2022,,,
16,BA,Bosnia and Herz.,EASTERN EUROPE,23,5.48,BAM,0.51337,$2.82,$2.39,$3.04,$3.05,1,$0.51,125,$64.17,4/04/2022,,,
17,BB,Barbados,CARIBBEAN,10,13.75,BBD,0.49199,$6.76,$6.79,$9.32,$15.82,11,$5.41,22.5,$11.07,5/04/2022,,,
18,BD,Bangladesh,ASIA (EX. NEAR EAST),60,30.59,BDT,0.01062,$0.32,$0.34,$0.70,$0.99,1.2,$0.01,632.81,$6.72,5/04/2022,,,
19,BE,Belgium,WESTERN EUROPE,45,3,EUR,1.00021,$3.00,$5.28,$4.88,$3.12,0.52,$0.52,18,$18.02,5/04/2022,,,
20,BF,Burkina Faso,SUB-SAHARAN AFRICA,43,"2,500.00",XOF,0.00153,$3.83,$4.52,$2.47,$10.26,999,$1.53,"10,000.00",$15.31,5/04/2022,,,
21,BG,Bulgaria,EASTERN EUROPE,13,1.75,BGN,0.5122,$0.90,$2.26,$2.22,$11.51,0.3,$0.15,35.98,$18.41,5/04/2022,,,
22,BH,Bahrain,NEAR EAST,22,0.44,BHD,2.65261,$1.17,$2.12,$2.27,$2.00,0.23,$0.60,0.98,$2.59,6/04/2022,,,
23,BI,Burundi,SUB-SAHARAN AFRICA,37,"3,846.15",BIF,0.00048,$1.86,$2.10,$2.12,$18.79,769.08,$0.37,"10,000.00",$4.82,6/04/2022,,,
24,BJ,Benin,SUB-SAHARAN AFRICA,20,"1,483.52",XOF,0.00153,$2.27,$3.61,$27.22,$20.99,"1,000.00",$1.53,"33,333.33",$51.02,6/04/2022,,,
25,BL,Saint Barthélemy (St. Barts),CARIBBEAN,14,1.55,EUR,1.00021,$1.55,$2.36,$4.06,$5.04,0.5,$0.50,90,$90.11,6/04/2022,,,
26,BM,Bermuda,NORTHERN AMERICA,17,5,BMD,1,$5.00,$19.80,$28.75,$37.74,1,$1.00,19,$19.00,6/04/2022,,,
27,BN,Brunei,ASIA (EX. NEAR EAST),35,2.4,BND,0.70796,$1.70,$2.23,$2.64,$8.51,1.67,$1.18,10,$7.08,6/04/2022,,,
28,BO,Bolivia,SOUTH AMERICA,40,15.47,BOB,0.14431,$2.23,$2.18,$5.09,$5.99,6,$0.87,50,$7.22,7/04/2022,,,
29,BQ,Caribbean Netherlands,CARIBBEAN,26,11.15,ANG,0.55127,$6.15,$10.94,$9.95,$9.57,4,$2.21,35.57,$19.61,7/04/2022,,,
