,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
0,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2019,12.58
1,AE,United Arab Emirates,NEAR EAST,$1.19,$11.29,2019,10.23
2,AF,Afghanistan,ASIA (EX. NEAR EAST),$0.28,$2.82,2019,1.60
3,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2019,12.70
4,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2019,14.12
5,AL,Albania,EASTERN EUROPE,$0.55,$85.72,2019,5.28
6,AM,Armenia,CIS (FORMER USSR),$0.39,$2.41,2019,2.51
7,AO,Angola,SUB-SAHARAN AFRICA,$0.93,$4.65,2019,7.95
8,AR,Argentina,SOUTH AMERICA,$0.47,$3.45,2019,7.40
9,AS,American Samoa,OCEANIA,$1.00,$14.97,2019,1.94
10,AT,Austria,WESTERN EUROPE,$0.13,$2.38,2019,1.88
11,AU,Australia,OCEANIA,$0.13,$6.65,2019,2.47
12,AW,Aruba,CARIBBEAN,$0.66,$8.97,2019,5.56
13,AX,Åland Islands,WESTERN EUROPE,$3.98,$7.46,2019,4.64
14,AZ,Azerbaijan,CIS (FORMER USSR),$0.35,$9.80,2019,6.42
15,BA,Bosnia and Herz.,EASTERN EUROPE,$0.51,$64.17,2019,3.05
16,BB,Barbados,CARIBBEAN,$5.41,$11.07,2019,15.82
17,BD,Bangladesh,ASIA (EX. NEAR EAST),$0.01,$6.72,2019,0.99
18,BE,Belgium,WESTERN EUROPE,$0.52,$18.02,2019,3.12
19,BF,Burkina Faso,SUB-SAHARAN AFRICA,$1.53,$15.31,2019,10.26
20,BG,Bulgaria,EASTERN EUROPE,$0.15,$18.41,2019,11.51
21,BH,Bahrain,NEAR EAST,$0.60,$2.59,2019,2.00
22,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2019,18.79
23,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2019,20.99
24,BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.50,$90.11,2019,5.04
25,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2019,37.74
26,BN,Brunei,ASIA (EX. NEAR EAST),$1.18,$7.08,2019,8.51
27,BO,Bolivia,SOUTH AMERICA,$0.87,$7.22,2019,5.99
28,BQ,Caribbean Netherlands,CARIBBEAN,$2.21,$19.61,2019,9.57
29,BR,Brazil,SOUTH AMERICA,$0.09,$2.32,2019,3.50
30,BS,Bahamas,CARIBBEAN,$1.09,$9.93,2019,4.94
31,BT,Bhutan,ASIA (EX. NEAR EAST),$0.22,$0.96,2019,1.49
32,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2019,16.79
33,BY,Belarus,CIS (FORMER USSR),$0.45,$1.13,2019,2.36
34,BZ,Belize,CENTRAL AMERICA,$1.28,$14.78,2019,4.39
35,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2019,13.21
36,CC,Cocos (Keeling) Islands,OCEANIA,$3.02,$3.36,2019,
37,CF,Central African Rep.,SUB-SAHARAN AFRICA,$2.55,$25.51,2019,6.03
38,CG,Congo,SUB-SAHARAN AFRICA,$0.36,$2.67,2019,4.57
39,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2019,20.22
40,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$0.77,$15.31,2019,6.18
41,CK,Cook Islands,OCEANIA,$1.30,$5.98,2019,5.56
42,CL,Chile,SOUTH AMERICA,$0.03,$4.65,2019,1.87
43,CM,Cameroon,SUB-SAHARAN AFRICA,$0.51,$5.51,2019,1.71
44,CN,China,ASIA (EX. NEAR EAST),$0.30,$0.45,2019,9.89
45,CO,Colombia,SOUTH AMERICA,$0.17,$3.73,2019,3.22
46,CR,Costa Rica,CENTRAL AMERICA,$1.39,$9.64,2019,4.89
47,CU,Cuba,CARIBBEAN,$1.72,$5.17,2019,
48,CV,Cape Verde,SUB-SAHARAN AFRICA,$2.28,$40.98,2019,4.25
49,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2019,16.91
50,CY,Cyprus,NEAR EAST,$0.40,$133.49,2019,20.25
51,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2019,32.71
52,DE,Germany,WESTERN EUROPE,$0.50,$7.91,2019,6.96
53,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2019,37.92
54,DK,Denmark,WESTERN EUROPE,$0.10,$3.54,2019,1.36
55,DM,Dominica,CARIBBEAN,$0.78,$2.10,2019,14.60
56,DO,Dominican Rep.,CARIBBEAN,$0.34,$23.48,2019,1.28
57,DZ,Algeria,NORTHERN AFRICA,$0.14,$1.70,2019,5.15
58,EC,Ecuador,SOUTH AMERICA,$0.55,$4.00,2019,6.93
59,EE,Estonia,BALTICS,$0.12,$99.92,2019,3.67
60,EG,Egypt,NORTHERN AFRICA,$0.76,$1.32,2019,1.49
61,EH,W. Sahara,NORTHERN AFRICA,$0.44,$2.39,2019,1.18
62,ES,Spain,WESTERN EUROPE,$0.11,$49.06,2019,0.56
63,ET,Ethiopia,SUB-SAHARAN AFRICA,$0.80,$1.33,2019,2.06
64,FI,Finland,WESTERN EUROPE,$2.38,$9.99,2019,1.16
65,FJ,Fiji,OCEANIA,$0.07,$0.78,2019,3.57
66,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2019,55.47
67,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2019,12.87
68,FO,Faroe Islands,WESTERN EUROPE,$0.94,$21.13,2019,9.78
69,FR,France,WESTERN EUROPE,$0.08,$49.96,2019,1.21
70,GA,Gabon,SUB-SAHARAN AFRICA,$1.20,$15.31,2019,3.39
71,GB,United Kingdom,WESTERN EUROPE,$0.12,$61.52,2019,6.66
72,GD,Grenada,CARIBBEAN,$0.37,$4.44,2019,12.00
73,GE,Georgia,CIS (FORMER USSR),$0.26,$2.92,2019,5.63
74,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2019,13.41
75,GG,Guernsey,WESTERN EUROPE,$0.48,$17.92,2019,3.05
76,GH,Ghana,SUB-SAHARAN AFRICA,$0.20,$1.23,2019,1.56
77,GI,Gibraltar,WESTERN EUROPE,$0.75,$2.10,2019,3.10
78,GL,Greenland,NORTHERN AMERICA,$1.34,$9.66,2019,11.12
79,GM,Gambia,SUB-SAHARAN AFRICA,$2.24,$9.61,2019,6.89
80,GN,Guinea,SUB-SAHARAN AFRICA,$1.14,$3.73,2019,4.53
81,GP,Guadeloupe,CARIBBEAN,$0.35,$90.11,2019,6.06
82,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2019,47.39
83,GR,Greece,EASTERN EUROPE,$0.95,$23.60,2019,4.91
84,GT,Guatemala,CENTRAL AMERICA,$0.59,$2.14,2019,4.84
85,GU,Guam,OCEANIA,$1.17,$2.17,2019,4.26
86,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2019,11.71
87,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2019,12.30
88,HK,Hong Kong,ASIA (EX. NEAR EAST),$0.25,$3.35,2019,7.15
89,HN,Honduras,CENTRAL AMERICA,$0.42,$1.63,2019,4.69
90,HR,Croatia,EASTERN EUROPE,$0.43,$22.21,2019,4.00
91,HT,Haiti,CARIBBEAN,$0.14,$1.07,2019,1.25
92,HU,Hungary,EASTERN EUROPE,$0.12,$6.86,2019,2.91
93,ID,Indonesia,ASIA (EX. NEAR EAST),$0.13,$2.87,2019,2.99
94,IE,Ireland,WESTERN EUROPE,$0.50,$15.02,2019,3.95
95,IL,Israel,NEAR EAST,$0.02,$0.17,2019,0.90
96,IM,Isle of Man,WESTERN EUROPE,$0.40,$23.66,2019,3.33
97,IN,India,ASIA (EX. NEAR EAST),$0.05,$8.10,2019,0.26
98,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.17,$7.14,2019,9.31
99,IQ,Iraq,NEAR EAST,$0.14,$10.21,2019,8.00
100,IR,Iran,ASIA (EX. NEAR EAST),$0.52,$10.63,2019,1.88
101,IS,Iceland,WESTERN EUROPE,$0.15,$15.76,2019,3.78
102,IT,Italy,WESTERN EUROPE,$0.05,$2.00,2019,1.73
103,JE,Jersey,WESTERN EUROPE,$0.47,$18.81,2019,3.82
104,JM,Jamaica,CARIBBEAN,$0.77,$3.75,2019,2.43
105,JO,Jordan,NEAR EAST,$0.31,$1.41,2019,1.79
106,JP,Japan,ASIA (EX. NEAR EAST),$1.10,$36.07,2019,10.40
107,KE,Kenya,SUB-SAHARAN AFRICA,$0.24,$4.23,2019,2.73
108,KG,Kyrgyzstan,CIS (FORMER USSR),$0.15,$0.40,2019,0.27
109,KH,Cambodia,ASIA (EX. NEAR EAST),$0.10,$1.43,2019,10.18
110,KI,Kiribati,OCEANIA,$2.69,$4.20,2019,11.05
111,KM,Comoros,SUB-SAHARAN AFRICA,$0.90,$4.30,2019,5.27
112,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2019,14.90
113,KR,South Korea,ASIA (EX. NEAR EAST),$0.56,$83.54,2019,9.21
114,KW,Kuwait,NEAR EAST,$0.03,$97.35,2019,2.01
115,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2019,26.79
116,KZ,Kazakhstan,CIS (FORMER USSR),$0.23,$2.08,2019,0.49
117,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.07,$22.03,2019,3.42
118,LB,Lebanon,NEAR EAST,$0.97,$22.40,2019,5.84
119,LC,Saint Lucia,CARIBBEAN,$1.46,$4.44,2019,4.84
120,LI,Liechtenstein,WESTERN EUROPE,$0.20,$22.86,2019,7.99
121,LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.04,$2.70,2019,0.78
122,LR,Liberia,SUB-SAHARAN AFRICA,$1.67,$14.50,2019,3.75
123,LS,Lesotho,SUB-SAHARAN AFRICA,$1.11,$5.84,2019,7.19
124,LT,Lithuania,BALTICS,$0.28,$10.21,2019,2.06
125,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2019,13.95
126,LV,Latvia,BALTICS,$0.67,$47.56,2019,18.12
127,LY,Libya,NORTHERN AFRICA,$0.20,$2.04,2019,4.87
128,MA,Morocco,NORTHERN AFRICA,$0.44,$2.39,2019,1.66
129,MC,Monaco,WESTERN EUROPE,$0.35,$0.43,2019,1.21
130,MD,Moldova,EASTERN EUROPE,$0.03,$2.59,2019,2.82
131,ME,Montenegro,EASTERN EUROPE,$0.07,$2.98,2019,2.83
132,MF,Saint-Martin (France),CARIBBEAN,$0.50,$90.11,2019,8.46
133,MG,Madagascar,SUB-SAHARAN AFRICA,$0.14,$12.13,2019,7.24
134,MK,Macedonia,EASTERN EUROPE,$0.16,$4.88,2019,3.62
135,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2019,12.37
136,MM,Myanmar,ASIA (EX. NEAR EAST),$1.00,$1.50,2019,0.87
137,MN,Mongolia,ASIA (EX. NEAR EAST),$0.19,$18.50,2019,0.82
138,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2019,17.10
139,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2019,12.97
140,MQ,Martinique,CARIBBEAN,$0.35,$90.11,2019,7.12
141,MR,Mauritania,NORTHERN AFRICA,$2.74,$27.38,2019,9.49
142,MS,Montserrat,CARIBBEAN,$0.93,$5.92,2019,4.92
