,Country code,Name,Continental region,Year,Price_Category,Price
0,AD,Andorra,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.90
1,AE,United Arab Emirates,NEAR EAST,2019,Cheapest 1GB (USD),$1.19
2,AF,Afghanistan,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.28
3,AG,Antigua and Barbuda,CARIBBEAN,2019,Cheapest 1GB (USD),$0.18
4,AI,Anguilla,CARIBBEAN,2019,Cheapest 1GB (USD),$1.11
5,AL,Albania,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.55
6,AM,Armenia,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.39
7,AO,Angola,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.93
8,AR,Argentina,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.47
9,AS,American Samoa,OCEANIA,2019,Cheapest 1GB (USD),$1.00
10,AT,Austria,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.13
11,AU,Australia,OCEANIA,2019,Cheapest 1GB (USD),$0.13
12,AW,Aruba,CARIBBEAN,2019,Cheapest 1GB (USD),$0.66
13,AX,Åland Islands,WESTERN EUROPE,2019,Cheapest 1GB (USD),$3.98
14,AZ,Azerbaijan,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.35
15,BA,Bosnia and Herz.,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.51
16,BB,Barbados,CARIBBEAN,2019,Cheapest 1GB (USD),$5.41
17,BD,Bangladesh,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.01
18,BE,Belgium,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.52
19,BF,Burkina Faso,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.53
20,BG,Bulgaria,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.15
21,BH,Bahrain,NEAR EAST,2019,Cheapest 1GB (USD),$0.60
22,BI,Burundi,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.37
23,BJ,Benin,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.53
24,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2019,Cheapest 1GB (USD),$0.50
25,BM,Bermuda,NORTHERN AMERICA,2019,Cheapest 1GB (USD),$1.00
26,BN,Brunei,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$1.18
27,BO,Bolivia,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.87
28,BQ,Caribbean Netherlands,CARIBBEAN,2019,Cheapest 1GB (USD),$2.21
29,BR,Brazil,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.09
30,BS,Bahamas,CARIBBEAN,2019,Cheapest 1GB (USD),$1.09
31,BT,Bhutan,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.22
32,BW,Botswana,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$9.36
33,BY,Belarus,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.45
34,BZ,Belize,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$1.28
35,CA,Canada,NORTHERN AMERICA,2019,Cheapest 1GB (USD),$1.66
36,CC,Cocos (Keeling) Islands,OCEANIA,2019,Cheapest 1GB (USD),$3.02
37,CF,Central African Rep.,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$2.55
38,CG,Congo,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.36
39,CH,Switzerland,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.51
40,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.77
41,CK,Cook Islands,OCEANIA,2019,Cheapest 1GB (USD),$1.30
42,CL,Chile,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.03
43,CM,Cameroon,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.51
44,CN,China,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.30
45,CO,Colombia,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.17
46,CR,Costa Rica,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$1.39
47,CU,Cuba,CARIBBEAN,2019,Cheapest 1GB (USD),$1.72
48,CV,Cape Verde,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$2.28
49,CW,Curaçao,CARIBBEAN,2019,Cheapest 1GB (USD),$0.92
50,CY,Cyprus,NEAR EAST,2019,Cheapest 1GB (USD),$0.40
51,CZ,Czech Republic,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.88
52,DE,Germany,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.50
53,DJ,Djibouti,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.47
54,DK,Denmark,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.10
55,DM,Dominica,CARIBBEAN,2019,Cheapest 1GB (USD),$0.78
56,DO,Dominican Rep.,CARIBBEAN,2019,Cheapest 1GB (USD),$0.34
57,DZ,Algeria,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$0.14
58,EC,Ecuador,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.55
59,EE,Estonia,BALTICS,2019,Cheapest 1GB (USD),$0.12
60,EG,Egypt,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$0.76
61,EH,W. Sahara,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$0.44
62,ES,Spain,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.11
63,ET,Ethiopia,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.80
64,FI,Finland,WESTERN EUROPE,2019,Cheapest 1GB (USD),$2.38
65,FJ,Fiji,OCEANIA,2019,Cheapest 1GB (USD),$0.07
66,FK,Falkland Is.,SOUTH AMERICA,2019,Cheapest 1GB (USD),$25.63
67,FM,Micronesia (Federated States of),OCEANIA,2019,Cheapest 1GB (USD),$0.83
68,FO,Faroe Islands,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.94
69,FR,France,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.08
70,GA,Gabon,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.20
71,GB,United Kingdom,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.12
72,GD,Grenada,CARIBBEAN,2019,Cheapest 1GB (USD),$0.37
73,GE,Georgia,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.26
74,GF,French Guiana,SOUTH AMERICA,2019,Cheapest 1GB (USD),$0.35
75,GG,Guernsey,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.48
76,GH,Ghana,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.20
77,GI,Gibraltar,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.75
78,GL,Greenland,NORTHERN AMERICA,2019,Cheapest 1GB (USD),$1.34
79,GM,Gambia,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$2.24
80,GN,Guinea,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.14
81,GP,Guadeloupe,CARIBBEAN,2019,Cheapest 1GB (USD),$0.35
82,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$4.37
83,GR,Greece,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.95
84,GT,Guatemala,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$0.59
85,GU,Guam,OCEANIA,2019,Cheapest 1GB (USD),$1.17
86,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.09
87,GY,Guyana,SOUTH AMERICA,2019,Cheapest 1GB (USD),$3.47
88,HK,Hong Kong,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.25
89,HN,Honduras,CENTRAL AMERICA,2019,Cheapest 1GB (USD),$0.42
90,HR,Croatia,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.43
91,HT,Haiti,CARIBBEAN,2019,Cheapest 1GB (USD),$0.14
92,HU,Hungary,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.12
93,ID,Indonesia,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.13
94,IE,Ireland,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.50
95,IL,Israel,NEAR EAST,2019,Cheapest 1GB (USD),$0.02
96,IM,Isle of Man,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.40
97,IN,India,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.05
98,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$4.17
99,IQ,Iraq,NEAR EAST,2019,Cheapest 1GB (USD),$0.14
100,IR,Iran,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.52
101,IS,Iceland,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.15
102,IT,Italy,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.05
103,JE,Jersey,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.47
104,JM,Jamaica,CARIBBEAN,2019,Cheapest 1GB (USD),$0.77
105,JO,Jordan,NEAR EAST,2019,Cheapest 1GB (USD),$0.31
106,JP,Japan,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$1.10
107,KE,Kenya,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.24
108,KG,Kyrgyzstan,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.15
109,KH,Cambodia,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.10
110,KI,Kiribati,OCEANIA,2019,Cheapest 1GB (USD),$2.69
111,KM,Comoros,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.90
112,KN,Saint Kitts and Nevis,CARIBBEAN,2019,Cheapest 1GB (USD),$1.11
113,KR,South Korea,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.56
114,KW,Kuwait,NEAR EAST,2019,Cheapest 1GB (USD),$0.03
115,KY,Cayman Islands,CARIBBEAN,2019,Cheapest 1GB (USD),$3.58
116,KZ,Kazakhstan,CIS (FORMER USSR),2019,Cheapest 1GB (USD),$0.23
117,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.07
118,LB,Lebanon,NEAR EAST,2019,Cheapest 1GB (USD),$0.97
119,LC,Saint Lucia,CARIBBEAN,2019,Cheapest 1GB (USD),$1.46
120,LI,Liechtenstein,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.20
121,LK,Sri Lanka,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.04
122,LR,Liberia,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.67
123,LS,Lesotho,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$1.11
124,LT,Lithuania,BALTICS,2019,Cheapest 1GB (USD),$0.28
125,LU,Luxembourg,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.73
126,LV,Latvia,BALTICS,2019,Cheapest 1GB (USD),$0.67
127,LY,Libya,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$0.20
128,MA,Morocco,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$0.44
129,MC,Monaco,WESTERN EUROPE,2019,Cheapest 1GB (USD),$0.35
130,MD,Moldova,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.03
131,ME,Montenegro,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.07
132,MF,Saint-Martin (France),CARIBBEAN,2019,Cheapest 1GB (USD),$0.50
133,MG,Madagascar,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.14
134,MK,Macedonia,EASTERN EUROPE,2019,Cheapest 1GB (USD),$0.16
135,ML,Mali,SUB-SAHARAN AFRICA,2019,Cheapest 1GB (USD),$0.57
136,MM,Myanmar,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$1.00
137,MN,Mongolia,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.19
138,MO,Macau,ASIA (EX. NEAR EAST),2019,Cheapest 1GB (USD),$0.68
139,MP,Northern Mariana Islands,OCEANIA,2019,Cheapest 1GB (USD),$2.00
140,MQ,Martinique,CARIBBEAN,2019,Cheapest 1GB (USD),$0.35
141,MR,Mauritania,NORTHERN AFRICA,2019,Cheapest 1GB (USD),$2.74
142,MS,Montserrat,CARIBBEAN,2019,Cheapest 1GB (USD),$0.93
